NUTS3;CODE
'PT185';'2040-204'
'PT185';'2040-205'
'PT185';'2040-206'
'PT185';'2040-207'
'PT185';'2040-208'
'PT185';'2040-209'
'PT185';'2040-210'
'PT185';'2040-211'
'PT185';'2040-212'
'PT185';'2040-213'
'PT185';'2040-214'
'PT185';'2040-215'
'PT185';'2040-216'
'PT185';'2040-217'
'PT185';'2040-218'
'PT185';'2040-219'
'PT185';'2040-221'
'PT185';'2040-222'
'PT185';'2040-223'
'PT185';'2040-224'
'PT185';'2040-225'
'PT185';'2040-226'
'PT185';'2040-227'
'PT185';'2040-228'
'PT185';'2040-229'
'PT185';'2040-230'
'PT185';'2040-231'
'PT185';'2040-232'
'PT185';'2040-233'
'PT185';'2040-235'
'PT185';'2040-237'
'PT185';'2040-238'
'PT185';'2040-239'
'PT185';'2040-240'
'PT185';'2040-241'
'PT185';'2040-243'
'PT185';'2040-244'
'PT185';'2040-245'
'PT185';'2040-246'
'PT185';'2040-247'
'PT185';'2040-248'
'PT185';'2040-249'
'PT185';'2040-252'
'PT185';'2040-253'
'PT185';'2040-254'
'PT185';'2040-255'
'PT185';'2040-256'
'PT185';'2040-257'
'PT185';'2040-258'
'PT185';'2040-260'
'PT185';'2040-261'
'PT185';'2040-262'
'PT185';'2040-264'
'PT185';'2040-265'
'PT185';'2040-266'
'PT185';'2040-269'
'PT185';'2040-270'
'PT185';'2040-271'
'PT185';'2040-272'
'PT185';'2040-273'
'PT185';'2040-274'
'PT185';'2040-275'
'PT185';'2040-276'
'PT185';'2040-277'
'PT185';'2040-281'
'PT185';'2040-282'
'PT185';'2040-283'
'PT185';'2040-284'
'PT185';'2040-285'
'PT185';'2040-287'
'PT185';'2040-288'
'PT185';'2040-289'
'PT185';'2040-291'
'PT185';'2040-292'
'PT185';'2040-293'
'PT185';'2040-294'
'PT185';'2040-295'
'PT185';'2040-296'
'PT185';'2040-297'
'PT185';'2040-298'
'PT185';'2040-299'
'PT185';'2040-300'
'PT185';'2040-301'
'PT185';'2040-302'
'PT185';'2040-303'
'PT185';'2040-304'
'PT185';'2040-306'
'PT185';'2040-307'
'PT185';'2040-308'
'PT185';'2040-309'
'PT185';'2040-310'
'PT185';'2040-311'
'PT185';'2040-312'
'PT185';'2040-313'
'PT185';'2040-315'
'PT185';'2040-316'
'PT185';'2040-319'
'PT185';'2040-320'
'PT185';'2040-321'
'PT185';'2040-322'
'PT185';'2040-323'
'PT185';'2040-325'
'PT185';'2040-326'
'PT185';'2040-327'
'PT185';'2040-329'
'PT185';'2040-330'
'PT185';'2040-331'
'PT185';'2040-333'
'PT185';'2040-334'
'PT185';'2040-335'
'PT185';'2040-336'
'PT185';'2040-339'
'PT185';'2040-340'
'PT185';'2040-341'
'PT185';'2040-342'
'PT185';'2040-343'
'PT185';'2040-344'
'PT185';'2040-346'
'PT185';'2040-347'
'PT185';'2040-349'
'PT185';'2040-351'
'PT185';'2040-352'
'PT185';'2040-353'
'PT185';'2040-354'
'PT185';'2040-355'
'PT185';'2040-356'
'PT185';'2040-357'
'PT185';'2040-358'
'PT185';'2040-360'
'PT185';'2040-361'
'PT185';'2040-362'
'PT185';'2040-363'
'PT185';'2040-366'
'PT185';'2040-400'
'PT185';'2040-401'
'PT185';'2040-402'
'PT185';'2040-403'
'PT185';'2040-404'
'PT185';'2040-405'
'PT185';'2040-406'
'PT185';'2040-407'
'PT185';'2040-408'
'PT185';'2040-409'
'PT185';'2040-410'
'PT185';'2040-411'
'PT185';'2040-413'
'PT185';'2040-414'
'PT185';'2040-452'
'PT185';'2040-454'
'PT185';'2040-455'
'PT185';'2040-456'
'PT185';'2040-457'
'PT185';'2040-458'
'PT185';'2040-459'
'PT185';'2040-460'
'PT185';'2040-462'
'PT185';'2040-481'
'PT185';'2040-482'
'PT185';'2040-483'
'PT185';'2040-492'
'PT185';'2040-493'
'PT185';'2040-494'
'PT185';'2040-495'
'PT185';'2040-511'
'PT185';'2040-512'
'PT185';'2040-533'
'PT185';'2040-534'
'PT185';'2040-535'
'PT185';'2040-536'
'PT185';'2050-001'
'PT185';'2050-002'
'PT185';'2050-003'
'PT185';'2050-011'
'PT185';'2050-013'
'PT185';'2050-014'
'PT185';'2050-015'
'PT185';'2050-016'
'PT185';'2050-017'
'PT185';'2050-018'
'PT185';'2050-019'
'PT185';'2050-020'
'PT185';'2050-021'
'PT185';'2050-022'
'PT185';'2050-023'
'PT185';'2050-024'
'PT185';'2050-025'
'PT185';'2050-026'
'PT185';'2050-027'
'PT185';'2050-028'
'PT185';'2050-030'
'PT185';'2050-032'
'PT185';'2050-033'
'PT185';'2050-034'
'PT185';'2050-035'
'PT185';'2050-038'
'PT185';'2050-039'
'PT185';'2050-040'
'PT185';'2050-041'
'PT185';'2050-042'
'PT185';'2050-061'
'PT185';'2050-062'
'PT185';'2050-063'
'PT185';'2050-064'
'PT185';'2050-065'
'PT185';'2050-066'
'PT185';'2050-067'
'PT185';'2050-069'
'PT185';'2050-070'
'PT185';'2050-071'
'PT185';'2050-072'
'PT185';'2050-073'
'PT185';'2050-074'
'PT185';'2050-075'
'PT185';'2050-076'
'PT185';'2050-077'
'PT185';'2050-078'
'PT185';'2050-079'
'PT185';'2050-080'
'PT185';'2050-082'
'PT185';'2050-083'
'PT185';'2050-084'
'PT185';'2050-085'
'PT185';'2050-086'
'PT185';'2050-087'
'PT185';'2050-089'
'PT185';'2050-090'
'PT185';'2050-091'
'PT185';'2050-092'
'PT185';'2050-093'
'PT185';'2050-094'
'PT185';'2050-095'
'PT185';'2050-096'
'PT185';'2050-097'
'PT185';'2050-098'
'PT185';'2050-099'
'PT185';'2050-100'
'PT185';'2050-101'
'PT185';'2050-102'
'PT185';'2050-103'
'PT185';'2050-104'
'PT185';'2050-105'
'PT185';'2050-106'
'PT185';'2050-107'
'PT185';'2050-108'
'PT185';'2050-109'
'PT185';'2050-110'
'PT185';'2050-111'
'PT185';'2050-112'
'PT185';'2050-113'
'PT185';'2050-114'
'PT185';'2050-115'
'PT185';'2050-116'
'PT185';'2050-117'
'PT185';'2050-118'
'PT185';'2050-119'
'PT185';'2050-120'
'PT185';'2050-121'
'PT185';'2050-122'
'PT185';'2050-123'
'PT185';'2050-124'
'PT185';'2050-125'
'PT185';'2050-126'
'PT185';'2050-127'
'PT185';'2050-128'
'PT185';'2050-129'
'PT185';'2050-132'
'PT185';'2050-133'
'PT185';'2050-134'
'PT185';'2050-135'
'PT185';'2050-136'
'PT185';'2050-137'
'PT185';'2050-138'
'PT185';'2050-139'
'PT185';'2050-140'
'PT185';'2050-141'
'PT185';'2050-142'
'PT185';'2050-143'
'PT185';'2050-145'
'PT185';'2050-146'
'PT185';'2050-148'
'PT185';'2050-149'
'PT185';'2050-150'
'PT185';'2050-151'
'PT185';'2050-152'
'PT185';'2050-153'
'PT185';'2050-154'
'PT185';'2050-156'
'PT185';'2050-157'
'PT185';'2050-158'
'PT185';'2050-159'
'PT185';'2050-160'
'PT185';'2050-161'
'PT185';'2050-162'
'PT185';'2050-163'
'PT185';'2050-164'
'PT185';'2050-166'
'PT185';'2050-167'
'PT185';'2050-168'
'PT185';'2050-169'
'PT185';'2050-170'
'PT185';'2050-171'
'PT185';'2050-172'
'PT185';'2050-173'
'PT185';'2050-174'
'PT185';'2050-175'
'PT185';'2050-176'
'PT185';'2050-177'
'PT185';'2050-180'
'PT185';'2050-181'
'PT185';'2050-182'
'PT185';'2050-183'
'PT185';'2050-184'
'PT185';'2050-189'
'PT185';'2050-190'
'PT185';'2050-191'
'PT185';'2050-192'
'PT185';'2050-193'
'PT185';'2050-194'
'PT185';'2050-195'
'PT185';'2050-196'
'PT185';'2050-197'
'PT185';'2050-198'
'PT185';'2050-200'
'PT185';'2050-204'
'PT185';'2050-208'
'PT185';'2050-242'
'PT185';'2050-244'
'PT185';'2050-245'
'PT185';'2050-247'
'PT185';'2050-248'
'PT185';'2050-250'
'PT185';'2050-251'
'PT185';'2050-252'
'PT185';'2050-256'
'PT185';'2050-257'
'PT185';'2050-258'
'PT185';'2050-260'
'PT185';'2050-266'
'PT185';'2050-267'
'PT185';'2050-270'
'PT185';'2050-271'
'PT185';'2050-272'
'PT185';'2050-273'
'PT185';'2050-275'
'PT185';'2050-278'
'PT185';'2050-280'
'PT185';'2050-281'
'PT185';'2050-285'
'PT185';'2050-286'
'PT185';'2050-287'
'PT185';'2050-288'
'PT185';'2050-289'
'PT185';'2050-290'
'PT185';'2050-291'
'PT185';'2050-292'
'PT185';'2050-293'
'PT185';'2050-294'
'PT185';'2050-295'
'PT185';'2050-296'
'PT185';'2050-297'
'PT185';'2050-298'
'PT185';'2050-299'
'PT185';'2050-300'
'PT185';'2050-301'
'PT185';'2050-302'
'PT185';'2050-306'
'PT185';'2050-307'
'PT185';'2050-308'
'PT185';'2050-309'
'PT185';'2050-310'
'PT185';'2050-312'
'PT185';'2050-313'
'PT185';'2050-314'
'PT185';'2050-315'
'PT185';'2050-317'
'PT185';'2050-318'
'PT185';'2050-319'
'PT185';'2050-320'
'PT185';'2050-321'
'PT185';'2050-322'
'PT185';'2050-323'
'PT185';'2050-324'
'PT185';'2050-325'
'PT185';'2050-326'
'PT185';'2050-327'
'PT185';'2050-328'
'PT185';'2050-329'
'PT185';'2050-330'
'PT185';'2050-331'
'PT185';'2050-332'
'PT185';'2050-333'
'PT185';'2050-334'
'PT185';'2050-335'
'PT185';'2050-336'
'PT185';'2050-337'
'PT185';'2050-338'
'PT185';'2050-339'
'PT185';'2050-340'
'PT185';'2050-341'
'PT185';'2050-342'
'PT185';'2050-343'
'PT185';'2050-344'
'PT185';'2050-345'
'PT185';'2050-346'
'PT185';'2050-347'
'PT185';'2050-348'
'PT185';'2050-349'
'PT185';'2050-350'
'PT185';'2050-351'
'PT185';'2050-353'
'PT185';'2050-354'
'PT185';'2050-355'
'PT185';'2050-356'
'PT185';'2050-358'
'PT185';'2050-360'
'PT185';'2050-361'
'PT185';'2050-362'
'PT185';'2050-364'
'PT185';'2050-366'
'PT185';'2050-367'
'PT185';'2050-372'
'PT185';'2050-378'
'PT185';'2050-379'
'PT185';'2050-380'
'PT185';'2050-382'
'PT185';'2050-383'
'PT185';'2050-384'
'PT185';'2050-386'
'PT185';'2050-387'
'PT185';'2050-390'
'PT185';'2050-391'
'PT185';'2050-392'
'PT185';'2050-395'
'PT185';'2050-396'
'PT185';'2050-397'
'PT185';'2050-398'
'PT185';'2050-399'
'PT185';'2050-401'
'PT185';'2050-402'
'PT185';'2050-403'
'PT185';'2050-404'
'PT185';'2050-405'
'PT185';'2050-406'
'PT185';'2050-407'
'PT185';'2050-408'
'PT185';'2050-409'
'PT185';'2050-410'
'PT185';'2050-411'
'PT185';'2050-412'
'PT185';'2050-413'
'PT185';'2050-414'
'PT185';'2050-415'
'PT185';'2050-416'
'PT185';'2050-417'
'PT185';'2050-418'
'PT185';'2050-419'
'PT185';'2050-420'
'PT185';'2050-421'
'PT185';'2050-422'
'PT185';'2050-423'
'PT185';'2050-424'
'PT185';'2050-425'
'PT185';'2050-426'
'PT185';'2050-427'
'PT185';'2050-428'
'PT185';'2050-429'
'PT185';'2050-430'
'PT185';'2050-431'
'PT185';'2050-433'
'PT185';'2050-434'
'PT185';'2050-435'
'PT185';'2050-436'
'PT185';'2050-437'
'PT185';'2050-438'
'PT185';'2050-439'
'PT185';'2050-440'
'PT185';'2050-441'
'PT185';'2050-442'
'PT185';'2050-443'
'PT185';'2050-444'
'PT185';'2050-449'
'PT185';'2050-451'
'PT185';'2050-452'
'PT185';'2050-456'
'PT185';'2050-457'
'PT185';'2050-501'
'PT185';'2050-502'
'PT185';'2050-503'
'PT185';'2050-504'
'PT185';'2050-505'
'PT185';'2050-506'
'PT185';'2050-507'
'PT185';'2050-508'
'PT185';'2050-509'
'PT185';'2050-510'
'PT185';'2050-511'
'PT185';'2050-512'
'PT185';'2050-513'
'PT185';'2050-514'
'PT185';'2050-515'
'PT185';'2050-516'
'PT185';'2050-517'
'PT185';'2050-518'
'PT185';'2050-519'
'PT185';'2050-520'
'PT185';'2050-521'
'PT185';'2050-522'
'PT185';'2050-524'
'PT185';'2050-525'
'PT185';'2050-526'
'PT185';'2050-529'
'PT185';'2050-530'
'PT185';'2050-532'
'PT185';'2050-533'
'PT185';'2050-535'
'PT185';'2050-536'
'PT185';'2050-537'
'PT185';'2050-600'
'PT185';'2050-601'
'PT185';'2050-602'
'PT185';'2050-603'
'PT185';'2050-604'
'PT185';'2050-605'
'PT185';'2050-606'
'PT185';'2050-608'
'PT185';'2050-610'
'PT185';'2054-502'
'PT185';'2065-011'
'PT185';'2065-012'
'PT185';'2065-014'
'PT185';'2065-015'
'PT185';'2065-016'
'PT185';'2065-017'
'PT185';'2065-018'
'PT185';'2065-019'
'PT185';'2065-020'
'PT185';'2065-021'
'PT185';'2065-022'
'PT185';'2065-023'
'PT185';'2065-024'
'PT185';'2065-025'
'PT185';'2065-026'
'PT185';'2065-028'
'PT185';'2065-029'
'PT185';'2065-030'
'PT185';'2065-031'
'PT185';'2065-032'
'PT185';'2065-033'
'PT185';'2065-034'
'PT185';'2065-036'
'PT185';'2065-037'
'PT185';'2065-038'
'PT185';'2065-039'
'PT185';'2065-040'
'PT185';'2065-042'
'PT185';'2065-043'
'PT185';'2065-044'
'PT185';'2065-045'
'PT185';'2065-046'
'PT185';'2065-047'
'PT185';'2065-048'
'PT185';'2065-049'
'PT185';'2065-050'
'PT185';'2065-051'
'PT185';'2065-052'
'PT185';'2065-053'
'PT185';'2065-054'
'PT185';'2065-101'
'PT185';'2065-102'
'PT185';'2065-103'
'PT185';'2065-104'
'PT185';'2065-107'
'PT185';'2065-111'
'PT185';'2065-112'
'PT185';'2065-113'
'PT185';'2065-114'
'PT185';'2065-115'
'PT185';'2065-116'
'PT185';'2065-117'
'PT185';'2065-119'
'PT185';'2065-120'
'PT185';'2065-121'
'PT185';'2065-122'
'PT185';'2065-123'
'PT185';'2065-124'
'PT185';'2065-125'
'PT185';'2065-126'
'PT185';'2065-127'
'PT185';'2065-128'
'PT185';'2065-129'
'PT185';'2065-130'
'PT185';'2065-131'
'PT185';'2065-132'
'PT185';'2065-133'
'PT185';'2065-134'
'PT185';'2065-135'
'PT185';'2065-136'
'PT185';'2065-137'
'PT185';'2065-138'
'PT185';'2065-140'
'PT185';'2065-141'
'PT185';'2065-142'
'PT185';'2065-143'
'PT185';'2065-144'
'PT185';'2065-146'
'PT185';'2065-147'
'PT185';'2065-148'
'PT185';'2065-150'
'PT185';'2065-151'
'PT185';'2065-152'
'PT185';'2065-153'
'PT185';'2065-202'
'PT185';'2065-203'
'PT185';'2065-204'
'PT185';'2065-205'
'PT185';'2065-206'
'PT185';'2065-207'
'PT185';'2065-208'
'PT185';'2065-209'
'PT185';'2065-210'
'PT185';'2065-212'
'PT185';'2065-213'
'PT185';'2065-214'
'PT185';'2065-215'
'PT185';'2065-216'
'PT185';'2065-217'
'PT185';'2065-219'
'PT185';'2065-220'
'PT185';'2065-221'
'PT185';'2065-222'
'PT185';'2065-224'
'PT185';'2065-225'
'PT185';'2065-227'
'PT185';'2065-228'
'PT185';'2065-229'
'PT185';'2065-230'
'PT185';'2065-231'
'PT185';'2065-232'
'PT185';'2065-234'
'PT185';'2065-235'
'PT185';'2065-236'
'PT185';'2065-238'
'PT185';'2065-239'
'PT185';'2065-240'
'PT185';'2065-241'
'PT185';'2065-242'
'PT185';'2065-245'
'PT185';'2065-246'
'PT185';'2065-247'
'PT185';'2065-248'
'PT185';'2065-250'
'PT185';'2065-280'
'PT185';'2065-281'
'PT185';'2065-282'
'PT185';'2065-283'
'PT185';'2065-284'
'PT185';'2065-285'
'PT185';'2065-311'
'PT185';'2065-312'
'PT185';'2065-313'
'PT185';'2065-315'
'PT185';'2065-316'
'PT185';'2065-317'
'PT185';'2065-318'
'PT185';'2065-319'
'PT185';'2065-320'
'PT185';'2065-321'
'PT185';'2065-322'
'PT185';'2065-323'
'PT185';'2065-324'
'PT185';'2065-325'
'PT185';'2065-326'
'PT185';'2065-327'
'PT185';'2065-328'
'PT185';'2065-329'
'PT185';'2065-330'
'PT185';'2065-331'
'PT185';'2065-332'
'PT185';'2065-333'
'PT185';'2065-334'
'PT185';'2065-335'
'PT185';'2065-336'
'PT185';'2065-337'
'PT185';'2065-338'
'PT185';'2065-339'
'PT185';'2065-340'
'PT185';'2065-341'
'PT185';'2065-342'
'PT185';'2065-343'
'PT185';'2065-344'
'PT185';'2065-345'
'PT185';'2065-347'
'PT185';'2065-348'
'PT185';'2065-349'
'PT185';'2065-351'
'PT185';'2065-352'
'PT185';'2065-353'
'PT185';'2065-354'
'PT185';'2065-356'
'PT185';'2065-357'
'PT185';'2065-358'
'PT185';'2065-359'
'PT185';'2065-361'
'PT185';'2065-362'
'PT185';'2065-363'
'PT185';'2065-364'
'PT185';'2065-366'
'PT185';'2065-367'
'PT185';'2065-370'
'PT185';'2065-381'
'PT185';'2065-544'
'PT185';'2065-545'
'PT185';'2065-546'
'PT185';'2065-547'
'PT185';'2065-548'
'PT185';'2065-549'
'PT185';'2065-550'
'PT185';'2065-551'
'PT185';'2065-552'
'PT185';'2065-554'
'PT185';'2065-555'
'PT185';'2065-556'
'PT185';'2065-557'
'PT185';'2065-601'
'PT185';'2065-603'
'PT185';'2065-604'
'PT185';'2065-605'
'PT185';'2065-606'
'PT185';'2065-607'
'PT185';'2065-608'
'PT185';'2065-609'
'PT185';'2065-611'
'PT185';'2065-613'
'PT185';'2065-614'
'PT185';'2065-615'
'PT185';'2065-616'
'PT185';'2065-617'
'PT185';'2065-618'
'PT185';'2065-619'
'PT185';'2065-622'
'PT185';'2065-624'
'PT185';'2065-625'
'PT185';'2065-626'
'PT185';'2065-628'
'PT185';'2065-629'
'PT185';'2065-630'
'PT185';'2065-631'
'PT185';'2065-632'
'PT185';'2065-633'
'PT185';'2065-634'
'PT185';'2065-635'
'PT185';'2065-636'
'PT185';'2065-638'
'PT185';'2065-640'
'PT185';'2065-641'
'PT185';'2070-000'
'PT185';'2070-003'
'PT185';'2070-010'
'PT185';'2070-011'
'PT185';'2070-012'
'PT185';'2070-013'
'PT185';'2070-014'
'PT185';'2070-015'
'PT185';'2070-016'
'PT185';'2070-018'
'PT185';'2070-019'
'PT185';'2070-020'
'PT185';'2070-021'
'PT185';'2070-022'
'PT185';'2070-023'
'PT185';'2070-024'
'PT185';'2070-026'
'PT185';'2070-027'
'PT185';'2070-028'
'PT185';'2070-029'
'PT185';'2070-032'
'PT185';'2070-033'
'PT185';'2070-034'
'PT185';'2070-036'
'PT185';'2070-038'
'PT185';'2070-039'
'PT185';'2070-040'
'PT185';'2070-041'
'PT185';'2070-042'
'PT185';'2070-043'
'PT185';'2070-044'
'PT185';'2070-045'
'PT185';'2070-046'
'PT185';'2070-048'
'PT185';'2070-049'
'PT185';'2070-051'
'PT185';'2070-054'
'PT185';'2070-055'
'PT185';'2070-056'
'PT185';'2070-057'
'PT185';'2070-058'
'PT185';'2070-059'
'PT185';'2070-060'
'PT185';'2070-061'
'PT185';'2070-062'
'PT185';'2070-063'
'PT185';'2070-064'
'PT185';'2070-065'
'PT185';'2070-066'
'PT185';'2070-067'
'PT185';'2070-068'
'PT185';'2070-069'
'PT185';'2070-070'
'PT185';'2070-071'
'PT185';'2070-072'
'PT185';'2070-073'
'PT185';'2070-074'
'PT185';'2070-075'
'PT185';'2070-076'
'PT185';'2070-078'
'PT185';'2070-079'
'PT185';'2070-080'
'PT185';'2070-081'
'PT185';'2070-082'
'PT185';'2070-083'
'PT185';'2070-084'
'PT185';'2070-085'
'PT185';'2070-086'
'PT185';'2070-087'
'PT185';'2070-089'
'PT185';'2070-090'
'PT185';'2070-091'
'PT185';'2070-092'
'PT185';'2070-093'
'PT185';'2070-094'
'PT185';'2070-095'
'PT185';'2070-096'
'PT185';'2070-097'
'PT185';'2070-098'
'PT185';'2070-099'
'PT185';'2070-100'
'PT185';'2070-101'
'PT185';'2070-102'
'PT185';'2070-103'
'PT185';'2070-104'
'PT185';'2070-105'
'PT185';'2070-106'
'PT185';'2070-107'
'PT185';'2070-108'
'PT185';'2070-109'
'PT185';'2070-110'
'PT185';'2070-111'
'PT185';'2070-112'
'PT185';'2070-113'
'PT185';'2070-114'
'PT185';'2070-115'
'PT185';'2070-116'
'PT185';'2070-117'
'PT185';'2070-118'
'PT185';'2070-119'
'PT185';'2070-120'
'PT185';'2070-121'
'PT185';'2070-122'
'PT185';'2070-123'
'PT185';'2070-124'
'PT185';'2070-125'
'PT185';'2070-127'
'PT16F';'2240-207'
'PT16I';'2200-000'
'PT16I';'2200-001'
'PT16I';'2200-002'
'PT16I';'2200-003'
'PT16I';'2200-004'
'PT16I';'2200-006'
'PT16I';'2200-007'
'PT16I';'2200-008'
'PT16I';'2200-009'
'PT16I';'2200-010'
'PT16I';'2200-011'
'PT16I';'2200-012'
'PT16I';'2200-013'
'PT16I';'2200-014'
'PT16I';'2200-015'
'PT16I';'2200-016'
'PT16I';'2200-017'
'PT16I';'2200-018'
'PT16I';'2200-019'
'PT16I';'2200-021'
'PT16I';'2200-022'
'PT16I';'2200-023'
'PT16I';'2200-024'
'PT16I';'2200-025'
'PT16I';'2200-026'
'PT16I';'2200-027'
'PT16I';'2200-029'
'PT16I';'2200-031'
'PT16I';'2200-032'
'PT16I';'2200-034'
'PT16I';'2200-035'
'PT16I';'2200-036'
'PT16I';'2200-037'
'PT16I';'2200-038'
'PT16I';'2200-039'
'PT16I';'2200-040'
'PT16I';'2200-041'
'PT16I';'2200-043'
'PT16I';'2200-044'
'PT16I';'2200-045'
'PT16I';'2200-046'
'PT16I';'2200-047'
'PT16I';'2200-048'
'PT16I';'2200-049'
'PT16I';'2200-050'
'PT16I';'2200-051'
'PT16I';'2200-052'
'PT16I';'2200-054'
'PT16I';'2200-055'
'PT16I';'2200-056'
'PT16I';'2200-057'
'PT16I';'2200-058'
'PT16I';'2200-059'
'PT16I';'2200-060'
'PT16I';'2200-062'
'PT16I';'2200-063'
'PT16I';'2200-064'
'PT16I';'2200-065'
'PT16I';'2200-066'
'PT16I';'2200-068'
'PT16I';'2200-070'
'PT16I';'2200-071'
'PT16I';'2200-072'
'PT16I';'2200-073'
'PT16I';'2200-075'
'PT16I';'2200-076'
'PT16I';'2200-077'
'PT16I';'2200-078'
'PT16I';'2200-079'
'PT16I';'2200-080'
'PT16I';'2200-081'
'PT16I';'2200-082'
'PT16I';'2200-083'
'PT16I';'2200-085'
'PT16I';'2200-086'
'PT16I';'2200-087'
'PT16I';'2200-088'
'PT16I';'2200-089'
'PT16I';'2200-090'
'PT16I';'2200-092'
'PT16I';'2200-093'
'PT16I';'2200-094'
'PT16I';'2200-095'
'PT16I';'2200-096'
'PT16I';'2200-097'
'PT16I';'2200-099'
'PT16I';'2200-100'
'PT16I';'2200-101'
'PT16I';'2200-102'
'PT16I';'2200-103'
'PT16I';'2200-104'
'PT16I';'2200-106'
'PT16I';'2200-107'
'PT16I';'2200-108'
'PT16I';'2200-109'
'PT16I';'2200-110'
'PT16I';'2200-111'
'PT16I';'2200-112'
'PT16I';'2200-114'
'PT16I';'2200-117'
'PT16I';'2200-119'
'PT16I';'2200-121'
'PT16I';'2200-122'
'PT16I';'2200-125'
'PT16I';'2200-127'
'PT16I';'2200-130'
'PT16I';'2200-131'
'PT16I';'2200-132'
'PT16I';'2200-133'
'PT16I';'2200-134'
'PT16I';'2200-135'
'PT16I';'2200-138'
'PT16I';'2200-139'
'PT16I';'2200-141'
'PT16I';'2200-142'
'PT16I';'2200-143'
'PT16I';'2200-144'
'PT16I';'2200-145'
'PT16I';'2200-147'
'PT16I';'2200-148'
'PT16I';'2200-149'
'PT16I';'2200-150'
'PT16I';'2200-151'
'PT16I';'2200-152'
'PT16I';'2200-153'
'PT16I';'2200-154'
'PT16I';'2200-155'
'PT16I';'2200-156'
'PT16I';'2200-157'
'PT16I';'2200-158'
'PT16I';'2200-160'
'PT16I';'2200-162'
'PT16I';'2200-163'
'PT16I';'2200-164'
'PT16I';'2200-165'
'PT16I';'2200-166'
'PT16I';'2200-167'
'PT16I';'2200-168'
'PT16I';'2200-169'
'PT16I';'2200-170'
'PT16I';'2200-171'
'PT16I';'2200-172'
'PT16I';'2200-173'
'PT16I';'2200-175'
'PT16I';'2200-177'
'PT16I';'2200-178'
'PT16I';'2200-180'
'PT16I';'2200-183'
'PT16I';'2200-184'
'PT16I';'2200-185'
'PT16I';'2200-187'
'PT16I';'2200-189'
'PT16I';'2200-191'
'PT16I';'2200-192'
'PT16I';'2200-195'
'PT16I';'2200-196'
'PT16I';'2200-197'
'PT16I';'2200-198'
'PT16I';'2200-200'
'PT16I';'2200-205'
'PT16I';'2200-206'
'PT16I';'2200-209'
'PT16I';'2200-210'
'PT16I';'2200-211'
'PT16I';'2200-212'
'PT16I';'2200-213'
'PT16I';'2200-215'
'PT16I';'2200-216'
'PT16I';'2200-219'
'PT16I';'2200-220'
'PT16I';'2200-221'
'PT16I';'2200-223'
'PT16I';'2200-226'
'PT16I';'2200-227'
'PT16I';'2200-228'
'PT16I';'2200-229'
'PT16I';'2200-230'
'PT16I';'2200-233'
'PT16I';'2200-234'
'PT16I';'2200-235'
'PT16I';'2200-238'
'PT16I';'2200-239'
'PT16I';'2200-240'
'PT16I';'2200-241'
'PT16I';'2200-243'
'PT16I';'2200-244'
'PT16I';'2200-245'
'PT16I';'2200-246'
'PT16I';'2200-249'
'PT16I';'2200-250'
'PT16I';'2200-251'
'PT16I';'2200-253'
'PT16I';'2200-254'
'PT16I';'2200-256'
'PT16I';'2200-257'
'PT16I';'2200-260'
'PT16I';'2200-261'
'PT16I';'2200-262'
'PT16I';'2200-263'
'PT16I';'2200-264'
'PT16I';'2200-268'
'PT16I';'2200-269'
'PT16I';'2200-270'
'PT16I';'2200-271'
'PT16I';'2200-272'
'PT16I';'2200-273'
'PT16I';'2200-275'
'PT16I';'2200-278'
'PT16I';'2200-279'
'PT16I';'2200-280'
'PT16I';'2200-281'
'PT16I';'2200-282'
'PT16I';'2200-283'
'PT16I';'2200-284'
'PT16I';'2200-285'
'PT16I';'2200-286'
'PT16I';'2200-287'
'PT16I';'2200-288'
'PT16I';'2200-289'
'PT16I';'2200-290'
'PT16I';'2200-291'
'PT16I';'2200-294'
'PT16I';'2200-296'
'PT16I';'2200-297'
'PT16I';'2200-298'
'PT16I';'2200-299'
'PT16I';'2200-300'
'PT16I';'2200-301'
'PT16I';'2200-302'
'PT16I';'2200-303'
'PT16I';'2200-304'
'PT16I';'2200-305'
'PT16I';'2200-306'
'PT16I';'2200-307'
'PT16I';'2200-308'
'PT16I';'2200-310'
'PT16I';'2200-313'
'PT16I';'2200-316'
'PT16I';'2200-318'
'PT16I';'2200-319'
'PT16I';'2200-343'
'PT16I';'2200-346'
'PT16I';'2200-347'
'PT16I';'2200-348'
'PT16I';'2200-349'
'PT16I';'2200-350'
'PT16I';'2200-351'
'PT16I';'2200-352'
'PT16I';'2200-353'
'PT16I';'2200-354'
'PT16I';'2200-357'
'PT16I';'2200-362'
'PT16I';'2200-365'
'PT16I';'2200-366'
'PT16I';'2200-367'
'PT16I';'2200-368'
'PT16I';'2200-370'
'PT16I';'2200-371'
'PT16I';'2200-372'
'PT16I';'2200-373'
'PT16I';'2200-377'
'PT16I';'2200-378'
'PT16I';'2200-379'
'PT16I';'2200-380'
'PT16I';'2200-381'
'PT16I';'2200-383'
'PT16I';'2200-384'
'PT16I';'2200-386'
'PT16I';'2200-388'
'PT16I';'2200-390'
'PT16I';'2200-392'
'PT16I';'2200-393'
'PT16I';'2200-394'
'PT16I';'2200-395'
'PT16I';'2200-397'
'PT16I';'2200-398'
'PT16I';'2200-399'
'PT16I';'2200-401'
'PT16I';'2200-402'
