NUTS3;CODE
'PL841';'15-746'
'PL841';'15-748'
'PL841';'15-750'
'PL841';'15-751'
'PL841';'15-753'
'PL841';'15-754'
'PL841';'15-756'
'PL841';'15-757'
'PL841';'15-758'
'PL841';'15-760'
'PL841';'15-762'
'PL841';'15-763'
'PL841';'15-765'
'PL841';'15-767'
'PL841';'15-769'
'PL841';'15-771'
'PL841';'15-772'
'PL841';'15-773'
'PL841';'15-774'
'PL841';'15-776'
'PL841';'15-777'
'PL841';'15-779'
'PL841';'15-780'
'PL841';'15-782'
'PL841';'15-784'
'PL841';'15-786'
'PL841';'15-788'
'PL841';'15-790'
'PL841';'15-791'
'PL841';'15-793'
'PL841';'15-794'
'PL841';'15-795'
'PL841';'15-796'
'PL841';'15-797'
'PL841';'15-798'
'PL841';'15-801'
'PL841';'15-802'
'PL841';'15-803'
'PL841';'15-805'
'PL841';'15-806'
'PL841';'15-808'
'PL841';'15-809'
'PL841';'15-810'
'PL841';'15-811'
'PL841';'15-812'
'PL841';'15-813'
'PL841';'15-814'
'PL841';'15-815'
'PL841';'15-817'
'PL841';'15-818'
'PL841';'15-820'
'PL841';'15-822'
'PL841';'15-825'
'PL841';'15-827'
'PL841';'15-829'
'PL841';'15-831'
'PL841';'15-833'
'PL841';'15-836'
'PL841';'15-837'
'PL841';'15-839'
'PL841';'15-840'
'PL841';'15-843'
'PL841';'15-845'
'PL841';'15-850'
'PL841';'15-852'
'PL841';'15-854'
'PL841';'15-856'
'PL841';'15-858'
'PL841';'15-860'
'PL841';'15-861'
'PL841';'15-862'
'PL841';'15-863'
'PL841';'15-864'
'PL841';'15-865'
'PL841';'15-866'
'PL841';'15-867'
'PL841';'15-868'
'PL841';'15-869'
'PL841';'15-870'
'PL841';'15-871'
'PL841';'15-872'
'PL841';'15-873'
'PL841';'15-874'
'PL841';'15-875'
'PL841';'15-879'
'PL841';'15-881'
'PL841';'15-887'
'PL841';'15-888'
'PL841';'15-889'
'PL841';'15-891'
'PL841';'15-893'
'PL841';'15-950'
'PL841';'15-951'
'PL841';'16-001'
'PL841';'16-002'
'PL841';'16-010'
'PL841';'16-020'
'PL841';'16-030'
'PL841';'16-040'
'PL841';'16-050'
'PL841';'16-060'
'PL841';'16-061'
'PL841';'16-070'
'PL841';'16-075'
'PL841';'16-080'
'PL841';'16-100'
'PL841';'16-102'
'PL841';'16-113'
'PL841';'16-120'
'PL841';'16-123'
'PL841';'16-124'
'PL841';'16-130'
'PL841';'16-140'
'PL841';'16-150'
'PL841';'16-166'
'PL841';'16-200'
'PL841';'16-205'
'PL841';'16-635'
'PL841';'18-100'
'PL841';'18-105'
'PL841';'18-106'
'PL841';'18-112'
'PL842';'12-421'
'PL842';'13-330'
'PL842';'15-200'
'PL842';'17-100'
'PL842';'17-106'
'PL842';'17-111'
'PL842';'17-120'
'PL842';'17-123'
'PL842';'17-132'
'PL842';'17-134'
'PL842';'17-200'
'PL842';'17-204'
'PL842';'17-207'
'PL842';'17-210'
'PL842';'17-220'
'PL842';'17-230'
'PL842';'17-240'
'PL842';'17-250'
'PL842';'17-300'
'PL842';'17-306'
'PL842';'17-307'
'PL842';'17-312'
'PL842';'17-315'
'PL842';'17-322'
'PL842';'17-330'
'PL842';'17-331'
'PL842';'17-332'
'PL842';'18-200'
'PL842';'18-204'
'PL842';'18-208'
'PL842';'18-210'
'PL842';'18-212'
'PL842';'18-214'
'PL842';'18-218'
'PL842';'18-220'
'PL842';'18-230'
'PL842';'18-300'
'PL842';'18-305'
'PL842';'18-312'
'PL842';'18-315'
'PL842';'18-400'
'PL842';'18-402'
'PL842';'18-403'
'PL842';'18-404'
'PL842';'18-411'
'PL842';'18-413'
'PL842';'18-414'
'PL842';'18-416'
'PL842';'18-420'
'PL842';'18-421'
'PL842';'18-422'
'PL842';'18-423'
'PL842';'18-430'
'PL842';'18-500'
'PL842';'18-507'
'PL842';'18-516'
'PL842';'18-520'
'PL842';'18-525'
'PL843';'16-300'
'PL843';'16-304'
'PL843';'16-310'
'PL843';'16-315'
'PL843';'16-320'
'PL843';'16-326'
'PL843';'16-360'
'PL843';'16-400'
'PL843';'16-401'
'PL843';'16-402'
'PL843';'16-403'
'PL843';'16-404'
'PL843';'16-405'
'PL843';'16-406'
'PL843';'16-407'
'PL843';'16-411'
'PL843';'16-412'
'PL843';'16-413'
'PL843';'16-420'
'PL843';'16-421'
'PL843';'16-423'
'PL843';'16-424'
'PL843';'16-427'
'PL843';'16-431'
'PL843';'16-500'
'PL843';'16-501'
'PL843';'16-503'
'PL843';'16-506'
'PL843';'16-515'
'PL843';'19-100'
'PL843';'19-104'
'PL843';'19-110'
'PL843';'19-111'
'PL843';'19-120'
'PL843';'19-122'
'PL843';'19-124'
'PL843';'19-200'
'PL843';'19-206'
'PL843';'19-213'
'PL843';'19-214'
'PL843';'19-222'
'PL843';'19-230'
'PL911';'03-443'
'PL911';'03-444'
'PL911';'03-445'
'PL911';'03-446'
'PL911';'03-447'
'PL911';'03-448'
'PL911';'03-450'
'PL911';'03-451'
'PL911';'03-452'
'PL911';'03-454'
'PL911';'03-455'
'PL911';'03-456'
'PL911';'03-458'
'PL911';'03-459'
'PL911';'03-461'
'PL911';'03-462'
'PL911';'03-463'
'PL911';'03-464'
'PL911';'03-465'
'PL911';'03-468'
'PL911';'03-469'
'PL911';'03-470'
'PL911';'03-471'
'PL911';'03-472'
'PL911';'03-473'
'PL911';'03-474'
'PL911';'03-475'
'PL911';'03-476'
'PL911';'03-477'
'PL911';'03-480'
'PL911';'03-481'
'PL911';'03-482'
'PL911';'03-484'
'PL911';'03-485'
'PL911';'03-486'
'PL911';'03-488'
'PL911';'03-489'
'PL911';'03-490'
'PL911';'03-501'
'PL911';'03-502'
'PL911';'03-503'
'PL911';'03-504'
'PL911';'03-505'
'PL911';'03-506'
'PL911';'03-507'
'PL911';'03-509'
'PL911';'03-510'
'PL911';'03-511'
'PL911';'03-512'
'PL911';'03-514'
'PL911';'03-516'
'PL911';'03-521'
'PL911';'03-522'
'PL911';'03-523'
'PL911';'03-524'
'PL911';'03-526'
'PL911';'03-528'
'PL911';'03-530'
'PL911';'03-531'
'PL911';'03-532'
'PL911';'03-533'
'PL911';'03-534'
'PL911';'03-535'
'PL911';'03-536'
'PL911';'03-538'
'PL911';'03-542'
'PL911';'03-543'
'PL911';'03-545'
'PL911';'03-547'
'PL911';'03-548'
'PL911';'03-549'
'PL911';'03-550'
'PL911';'03-551'
'PL911';'03-552'
'PL911';'03-553'
'PL911';'03-554'
'PL911';'03-556'
'PL911';'03-558'
'PL911';'03-560'
'PL911';'03-561'
'PL911';'03-562'
'PL911';'03-563'
'PL911';'03-565'
'PL911';'03-566'
'PL911';'03-567'
'PL911';'03-569'
'PL911';'03-571'
'PL911';'03-574'
'PL911';'03-575'
'PL911';'03-576'
'PL911';'03-578'
'PL911';'03-579'
'PL911';'03-580'
'PL911';'03-581'
'PL911';'03-582'
'PL911';'03-583'
'PL911';'03-584'
'PL911';'03-585'
'PL911';'03-586'
'PL911';'03-587'
'PL911';'03-588'
'PL911';'03-589'
'PL911';'03-590'
'PL911';'03-592'
'PL911';'03-593'
'PL911';'03-594'
'PL911';'03-595'
'PL911';'03-596'
'PL911';'03-597'
'PL911';'03-599'
'PL911';'03-601'
'PL911';'03-602'
'PL911';'03-603'
'PL911';'03-604'
'PL911';'03-605'
'PL911';'03-606'
'PL911';'03-607'
'PL911';'03-608'
'PL911';'03-609'
'PL911';'03-610'
'PL911';'03-611'
'PL911';'03-612'
'PL911';'03-613'
'PL911';'03-614'
'PL911';'03-616'
'PL911';'03-617'
'PL911';'03-618'
'PL911';'03-619'
'PL911';'03-620'
'PL911';'03-621'
'PL911';'03-622'
'PL911';'03-623'
'PL911';'03-624'
'PL911';'03-625'
'PL911';'03-626'
'PL911';'03-627'
'PL911';'03-628'
'PL911';'03-629'
'PL911';'03-630'
'PL911';'03-631'
'PL911';'03-632'
'PL911';'03-633'
'PL911';'03-634'
'PL911';'03-636'
'PL911';'03-637'
'PL911';'03-638'
'PL911';'03-639'
'PL911';'03-640'
'PL911';'03-641'
'PL911';'03-642'
'PL911';'03-643'
'PL911';'03-644'
'PL911';'03-645'
'PL911';'03-646'
'PL911';'03-647'
'PL911';'03-648'
'PL911';'03-649'
'PL911';'03-650'
'PL911';'03-652'
'PL911';'03-653'
'PL911';'03-654'
'PL911';'03-655'
'PL911';'03-656'
'PL911';'03-657'
'PL911';'03-658'
'PL911';'03-659'
'PL911';'03-660'
'PL911';'03-661'
'PL911';'03-662'
'PL911';'03-663'
'PL911';'03-664'
'PL911';'03-665'
'PL911';'03-666'
'PL911';'03-667'
'PL911';'03-668'
'PL911';'03-671'
'PL911';'03-672'
'PL911';'03-673'
'PL911';'03-674'
'PL911';'03-675'
'PL911';'03-676'
'PL911';'03-677'
'PL911';'03-678'
'PL911';'03-679'
'PL911';'03-680'
'PL911';'03-681'
'PL911';'03-682'
'PL911';'03-683'
'PL911';'03-684'
'PL911';'03-685'
'PL911';'03-686'
'PL911';'03-687'
'PL911';'03-689'
'PL911';'03-690'
'PL911';'03-691'
'PL911';'03-692'
'PL911';'03-693'
'PL911';'03-694'
'PL911';'03-695'
'PL911';'03-696'
'PL911';'03-697'
'PL911';'03-698'
'PL911';'03-699'
'PL911';'03-703'
'PL911';'03-704'
'PL911';'03-705'
'PL911';'03-707'
'PL911';'03-708'
'PL911';'03-709'
'PL911';'03-710'
'PL911';'03-711'
'PL911';'03-712'
'PL911';'03-713'
'PL911';'03-714'
'PL911';'03-715'
'PL911';'03-716'
'PL911';'03-717'
'PL911';'03-718'
'PL911';'03-719'
'PL911';'03-720'
'PL911';'03-721'
'PL911';'03-722'
'PL911';'03-724'
'PL911';'03-727'
'PL911';'03-728'
'PL911';'03-729'
'PL911';'03-730'
'PL911';'03-731'
'PL911';'03-732'
'PL911';'03-733'
'PL911';'03-734'
'PL911';'03-735'
'PL911';'03-736'
'PL911';'03-737'
'PL911';'03-738'
'PL911';'03-739'
'PL911';'03-740'
'PL911';'03-741'
'PL911';'03-742'
'PL911';'03-743'
'PL911';'03-744'
'PL911';'03-745'
'PL911';'03-746'
'PL911';'03-747'
'PL911';'03-748'
'PL911';'03-749'
'PL911';'03-751'
'PL911';'03-752'
'PL911';'03-753'
'PL911';'03-754'
'PL911';'03-755'
'PL911';'03-756'
'PL911';'03-757'
'PL911';'03-758'
'PL911';'03-759'
'PL911';'03-761'
'PL911';'03-762'
'PL911';'03-763'
'PL911';'03-764'
'PL911';'03-766'
'PL911';'03-767'
'PL911';'03-768'
'PL911';'03-769'
'PL911';'03-770'
'PL911';'03-771'
'PL911';'03-772'
'PL911';'03-774'
'PL911';'03-775'
'PL911';'03-778'
'PL911';'03-779'
'PL911';'03-780'
'PL911';'03-781'
'PL911';'03-784'
'PL911';'03-785'
'PL911';'03-786'
'PL911';'03-787'
'PL911';'03-788'
'PL911';'03-789'
'PL911';'03-790'
'PL911';'03-791'
'PL911';'03-792'
'PL911';'03-793'
'PL911';'03-794'
'PL911';'03-795'
'PL911';'03-796'
'PL911';'03-797'
'PL911';'03-798'
'PL911';'03-801'
'PL911';'03-802'
'PL911';'03-803'
'PL911';'03-804'
'PL911';'03-805'
'PL911';'03-806'
'PL911';'03-807'
'PL911';'03-808'
'PL911';'03-809'
'PL911';'03-810'
'PL911';'03-811'
'PL911';'03-812'
'PL911';'03-813'
'PL911';'03-814'
'PL911';'03-815'
'PL911';'03-816'
'PL911';'03-821'
'PL911';'03-822'
'PL911';'03-823'
'PL911';'03-824'
'PL911';'03-825'
'PL911';'03-826'
'PL911';'03-828'
'PL911';'03-829'
'PL911';'03-831'
'PL911';'03-832'
'PL911';'03-833'
'PL911';'03-834'
'PL911';'03-835'
'PL911';'03-838'
'PL911';'03-839'
'PL911';'03-841'
'PL911';'03-842'
'PL911';'03-844'
'PL911';'03-846'
'PL911';'03-847'
'PL911';'03-849'
'PL911';'03-866'
'PL911';'03-867'
'PL911';'03-872'
'PL911';'03-873'
'PL911';'03-874'
'PL911';'03-876'
'PL911';'03-877'
'PL911';'03-878'
'PL911';'03-879'
'PL911';'03-885'
'PL911';'03-886'
'PL911';'03-887'
'PL911';'03-888'
'PL911';'03-889'
'PL911';'03-890'
'PL911';'03-891'
'PL911';'03-892'
'PL911';'03-893'
'PL911';'03-901'
'PL911';'03-902'
'PL911';'03-903'
'PL911';'03-904'
'PL911';'03-905'
'PL911';'03-906'
'PL911';'03-907'
'PL911';'03-908'
'PL911';'03-909'
'PL911';'03-910'
'PL911';'03-911'
'PL911';'03-913'
'PL911';'03-914'
'PL911';'03-915'
'PL911';'03-916'
'PL911';'03-917'
'PL911';'03-918'
'PL911';'03-919'
'PL911';'03-920'
'PL911';'03-921'
'PL911';'03-922'
'PL911';'03-924'
'PL911';'03-925'
'PL911';'03-926'
'PL911';'03-927'
'PL911';'03-928'
'PL911';'03-929'
'PL911';'03-930'
'PL911';'03-931'
'PL911';'03-932'
'PL911';'03-933'
'PL911';'03-934'
'PL911';'03-935'
'PL911';'03-936'
'PL911';'03-937'
'PL911';'03-938'
'PL911';'03-939'
'PL911';'03-940'
'PL911';'03-941'
'PL911';'03-942'
'PL911';'03-943'
'PL911';'03-944'
'PL911';'03-945'
'PL911';'03-946'
'PL911';'03-947'
'PL911';'03-948'
'PL911';'03-949'
'PL911';'03-952'
'PL911';'03-954'
'PL911';'03-955'
'PL911';'03-956'
'PL911';'03-957'
'PL911';'03-963'
'PL911';'03-964'
'PL911';'03-965'
'PL911';'03-966'
'PL911';'03-968'
'PL911';'03-969'
'PL911';'03-970'
'PL911';'03-971'
'PL911';'03-972'
'PL911';'03-973'
'PL911';'03-974'
'PL911';'03-975'
'PL911';'03-976'
'PL911';'03-977'
'PL911';'03-978'
'PL911';'03-980'
'PL911';'03-982'
'PL911';'03-983'
'PL911';'03-984'
'PL911';'03-985'
'PL911';'03-986'
'PL911';'03-987'
'PL911';'03-988'
'PL911';'03-989'
'PL911';'03-990'
'PL911';'03-991'
'PL911';'03-992'
'PL911';'03-993'
'PL911';'03-994'
'PL911';'03-995'
'PL911';'04-001'
'PL911';'04-002'
'PL911';'04-003'
'PL911';'04-004'
'PL911';'04-005'
'PL911';'04-007'
'PL911';'04-008'
'PL911';'04-009'
'PL911';'04-010'
'PL911';'04-011'
'PL911';'04-013'
'PL911';'04-014'
'PL911';'04-015'
'PL911';'04-016'
'PL911';'04-017'
'PL911';'04-019'
'PL911';'04-020'
'PL911';'04-022'
'PL911';'04-023'
'PL911';'04-024'
'PL911';'04-025'
'PL911';'04-026'
'PL911';'04-027'
'PL911';'04-028'
'PL911';'04-029'
'PL911';'04-030'
'PL911';'04-031'
'PL911';'04-035'
'PL911';'04-036'
'PL911';'04-038'
'PL911';'04-039'
'PL911';'04-040'
'PL911';'04-041'
'PL911';'04-042'
'PL911';'04-044'
'PL911';'04-045'
'PL911';'04-046'
'PL911';'04-047'
'PL911';'04-048'
'PL911';'04-049'
'PL911';'04-050'
'PL911';'04-051'
'PL911';'04-052'
'PL911';'04-053'
'PL911';'04-057'
'PL911';'04-058'
'PL911';'04-059'
'PL911';'04-060'
'PL911';'04-062'
'PL911';'04-063'
'PL911';'04-065'
'PL911';'04-066'
'PL911';'04-068'
'PL911';'04-069'
'PL911';'04-072'
'PL911';'04-073'
'PL911';'04-074'
'PL911';'04-076'
'PL911';'04-077'
'PL911';'04-078'
'PL911';'04-079'
'PL911';'04-080'
'PL911';'04-081'
'PL911';'04-082'
'PL911';'04-083'
'PL911';'04-085'
'PL911';'04-086'
'PL911';'04-087'
'PL911';'04-088'
'PL911';'04-089'
'PL911';'04-090'
'PL911';'04-091'
'PL911';'04-092'
'PL911';'04-101'
'PL911';'04-102'
'PL911';'04-105'
'PL911';'04-109'
'PL911';'04-110'
'PL911';'04-111'
'PL911';'04-112'
'PL911';'04-113'
'PL911';'04-116'
'PL911';'04-118'
'PL911';'04-119'
'PL911';'04-120'
'PL911';'04-121'
'PL911';'04-123'
'PL911';'04-124'
'PL911';'04-125'
'PL911';'04-128'
'PL911';'04-129'
'PL911';'04-131'
'PL911';'04-133'
'PL911';'04-136'
'PL911';'04-137'
'PL911';'04-138'
'PL911';'04-139'
'PL911';'04-142'
'PL911';'04-143'
'PL911';'04-145'
'PL911';'04-146'
'PL911';'04-147'
'PL911';'04-148'
'PL911';'04-149'
'PL911';'04-151'
'PL911';'04-152'
'PL911';'04-154'
'PL911';'04-156'
'PL911';'04-157'
'PL911';'04-158'
'PL911';'04-160'
'PL911';'04-161'
'PL911';'04-163'
'PL911';'04-164'
'PL911';'04-167'
'PL911';'04-169'
'PL911';'04-170'
'PL911';'04-171'
'PL911';'04-172'
'PL911';'04-173'
'PL911';'04-174'
'PL911';'04-175'
'PL911';'04-180'
'PL911';'04-185'
'PL911';'04-186'
'PL911';'04-187'
'PL911';'04-188'
'PL911';'04-189'
'PL911';'04-191'
'PL911';'04-192'
'PL911';'04-193'
'PL911';'04-194'
'PL911';'04-202'
'PL911';'04-203'
'PL911';'04-204'
'PL911';'04-205'
'PL911';'04-206'
'PL911';'04-207'
'PL911';'04-208'
'PL911';'04-210'
'PL911';'04-211'
'PL911';'04-212'
'PL911';'04-213'
'PL911';'04-214'
'PL911';'04-215'
'PL911';'04-216'
'PL911';'04-217'
'PL911';'04-218'
'PL911';'04-219'
'PL911';'04-221'
'PL911';'04-222'
'PL911';'04-223'
'PL911';'04-224'
'PL911';'04-226'
'PL911';'04-227'
'PL911';'04-228'
'PL911';'04-230'
'PL911';'04-231'
'PL911';'04-232'
'PL911';'04-233'
'PL911';'04-234'
'PL911';'04-235'
'PL911';'04-237'
'PL911';'04-238'
'PL911';'04-239'
'PL911';'04-240'
'PL911';'04-241'
'PL911';'04-242'
'PL911';'04-243'
'PL911';'04-244'
'PL911';'04-246'
'PL911';'04-247'
'PL911';'04-248'
'PL911';'04-252'
'PL911';'04-253'
'PL911';'04-254'
'PL911';'04-255'
'PL911';'04-256'
'PL911';'04-257'
'PL911';'04-258'
'PL911';'04-259'
'PL911';'04-261'
'PL911';'04-262'
'PL911';'04-263'
'PL911';'04-266'
'PL911';'04-267'
'PL911';'04-268'
'PL911';'04-269'
'PL911';'04-270'
'PL911';'04-271'
'PL911';'04-272'
'PL911';'04-273'
'PL911';'04-274'
'PL911';'04-275'
'PL911';'04-276'
'PL911';'04-277'
'PL911';'04-280'
'PL911';'04-281'
'PL911';'04-282'
'PL911';'04-283'
'PL911';'04-284'
'PL911';'04-285'
'PL911';'04-287'
'PL911';'04-288'
'PL911';'04-289'
'PL911';'04-290'
'PL911';'04-291'
'PL911';'04-292'
'PL911';'04-293'
'PL911';'04-294'
'PL911';'04-301'
'PL911';'04-302'
'PL911';'04-303'
'PL911';'04-304'
'PL911';'04-305'
'PL911';'04-306'
'PL911';'04-307'
'PL911';'04-308'
'PL911';'04-309'
'PL911';'04-310'
'PL911';'04-311'
'PL911';'04-312'
'PL911';'04-313'
'PL911';'04-314'
'PL911';'04-316'
'PL911';'04-317'
'PL911';'04-319'
'PL911';'04-320'
'PL911';'04-321'
'PL911';'04-323'
'PL911';'04-324'
'PL911';'04-325'
'PL911';'04-326'
'PL911';'04-327'
'PL911';'04-328'
'PL911';'04-329'
'PL911';'04-330'
'PL911';'04-331'
'PL911';'04-332'
'PL911';'04-333'
'PL911';'04-334'
'PL911';'04-335'
'PL911';'04-336'
'PL911';'04-337'
'PL911';'04-338'
'PL911';'04-339'
'PL911';'04-341'
'PL911';'04-342'
'PL911';'04-343'
'PL911';'04-344'
'PL911';'04-345'
'PL911';'04-346'
'PL911';'04-347'
'PL911';'04-348'
'PL911';'04-349'
'PL911';'04-350'
'PL911';'04-351'
'PL911';'04-352'
'PL911';'04-353'
'PL911';'04-354'
'PL911';'04-355'
'PL911';'04-356'
'PL911';'04-357'
'PL911';'04-359'
'PL911';'04-360'
'PL911';'04-361'
'PL911';'04-362'
'PL911';'04-363'
'PL911';'04-364'
'PL911';'04-365'
'PL911';'04-366'
'PL911';'04-367'
'PL911';'04-368'
'PL911';'04-369'
'PL911';'04-370'
'PL911';'04-371'
'PL911';'04-372'
'PL911';'04-373'
'PL911';'04-375'
'PL911';'04-376'
'PL911';'04-377'
'PL911';'04-378'
'PL911';'04-379'
'PL911';'04-381'
'PL911';'04-382'
'PL911';'04-384'
'PL911';'04-386'
'PL911';'04-387'
'PL911';'04-388'
'PL911';'04-389'
'PL911';'04-390'
'PL911';'04-391'
'PL911';'04-392'
'PL911';'04-393'
'PL911';'04-394'
'PL911';'04-395'
'PL911';'04-396'
'PL911';'04-397'
'PL911';'04-398'
'PL911';'04-401'
'PL911';'04-402'
'PL911';'04-403'
'PL911';'04-404'
'PL911';'04-406'
'PL911';'04-407'
'PL911';'04-408'
'PL911';'04-409'
'PL911';'04-412'
'PL911';'04-413'
'PL911';'04-414'
'PL911';'04-416'
'PL911';'04-417'
'PL911';'04-418'
'PL911';'04-419'
'PL911';'04-421'
'PL911';'04-423'
'PL911';'04-424'
'PL911';'04-425'
'PL911';'04-426'
'PL911';'04-428'
'PL911';'04-429'
'PL911';'04-430'
'PL911';'04-431'
'PL911';'04-432'
'PL911';'04-434'
'PL911';'04-435'
'PL911';'04-436'
'PL911';'04-437'
'PL911';'04-438'
'PL911';'04-439'
'PL911';'04-440'
'PL911';'04-441'
'PL911';'04-443'
'PL911';'04-444'
'PL911';'04-445'
'PL911';'04-446'
'PL911';'04-447'
'PL911';'04-448'
'PL911';'04-450'
'PL911';'04-451'
'PL911';'04-452'
'PL911';'04-453'
'PL911';'04-454'
'PL911';'04-455'
'PL911';'04-458'
'PL911';'04-459'
'PL911';'04-460'
'PL911';'04-461'
'PL911';'04-462'
'PL911';'04-464'
'PL911';'04-465'
'PL911';'04-466'
'PL911';'04-467'
'PL911';'04-468'
'PL911';'04-470'
'PL911';'04-471'
'PL911';'04-473'
'PL911';'04-474'
'PL911';'04-475'
'PL911';'04-476'
'PL911';'04-478'
'PL911';'04-479'
'PL911';'04-480'
'PL911';'04-481'
'PL911';'04-482'
'PL911';'04-483'
'PL911';'04-484'
'PL911';'04-485'
'PL911';'04-487'
'PL911';'04-488'
'PL911';'04-489'
'PL911';'04-491'
'PL911';'04-492'
'PL911';'04-493'
'PL911';'04-494'
'PL911';'04-495'
'PL911';'04-497'
'PL911';'04-498'
'PL911';'04-501'
'PL911';'04-502'
'PL911';'04-504'
'PL911';'04-505'
'PL911';'04-506'
'PL911';'04-507'
'PL911';'04-508'
'PL911';'04-510'
'PL911';'04-511'
'PL911';'04-512'
'PL911';'04-513'
'PL911';'04-514'
'PL911';'04-515'
'PL911';'04-516'
'PL911';'04-517'
'PL911';'04-519'
'PL911';'04-521'
'PL911';'04-522'
'PL911';'04-523'
'PL911';'04-524'
'PL911';'04-525'
'PL911';'04-526'
'PL911';'04-528'
'PL911';'04-529'
'PL911';'04-530'
'PL911';'04-532'
'PL911';'04-533'
'PL911';'04-534'
'PL911';'04-535'
'PL911';'04-536'
'PL911';'04-537'
'PL911';'04-538'
'PL911';'04-539'
'PL911';'04-540'
'PL911';'04-541'
'PL911';'04-542'
'PL911';'04-543'
'PL911';'04-544'
'PL911';'04-545'
'PL911';'04-549'
'PL911';'04-550'
'PL911';'04-551'
'PL911';'04-552'
'PL911';'04-555'
'PL911';'04-556'
'PL911';'04-557'
'PL911';'04-558'
'PL911';'04-559'
'PL911';'04-560'
'PL911';'04-561'
'PL911';'04-562'
'PL911';'04-563'
'PL911';'04-564'
'PL911';'04-565'
'PL911';'04-566'
'PL911';'04-567'
'PL911';'04-568'
'PL911';'04-569'
'PL911';'04-570'
'PL911';'04-601'
'PL911';'04-602'
'PL911';'04-603'
'PL911';'04-604'
'PL911';'04-605'
'PL911';'04-606'
'PL911';'04-607'
'PL911';'04-608'
'PL911';'04-609'
'PL911';'04-610'
'PL911';'04-611'
'PL911';'04-613'
'PL911';'04-614'
'PL911';'04-615'
'PL911';'04-616'
'PL911';'04-617'
'PL911';'04-618'
'PL911';'04-619'
'PL911';'04-620'
'PL911';'04-621'
'PL911';'04-622'
'PL911';'04-623'
'PL911';'04-624'
'PL911';'04-625'
'PL911';'04-626'
'PL911';'04-627'
'PL911';'04-628'
'PL911';'04-629'
'PL911';'04-630'
'PL911';'04-632'
'PL911';'04-633'
'PL911';'04-634'
'PL911';'04-635'
'PL911';'04-636'
'PL911';'04-637'
'PL911';'04-638'
'PL911';'04-639'
'PL911';'04-641'
'PL911';'04-642'
'PL911';'04-643'
'PL911';'04-644'
'PL911';'04-645'
'PL911';'04-647'
'PL911';'04-648'
'PL911';'04-649'
'PL911';'04-650'
'PL911';'04-651'
'PL911';'04-652'
'PL911';'04-653'
'PL911';'04-654'
'PL911';'04-655'
'PL911';'04-656'
'PL911';'04-657'
'PL911';'04-658'
'PL911';'04-659'
'PL911';'04-660'
'PL911';'04-661'
'PL911';'04-662'
'PL911';'04-663'
'PL911';'04-664'
'PL911';'04-665'
'PL911';'04-666'
'PL911';'04-667'
'PL911';'04-668'
'PL911';'04-669'
'PL911';'04-671'
'PL911';'04-672'
'PL911';'04-673'
'PL911';'04-674'
'PL911';'04-675'
'PL911';'04-676'
'PL911';'04-678'
'PL911';'04-679'
'PL911';'04-680'
'PL911';'04-681'
'PL911';'04-682'
'PL911';'04-683'
'PL911';'04-684'
'PL911';'04-685'
'PL911';'04-686'
'PL911';'04-687'
'PL911';'04-688'
'PL911';'04-689'
'PL911';'04-690'
'PL911';'04-691'
'PL911';'04-692'
'PL911';'04-693'
'PL911';'04-694'
'PL911';'04-695'
'PL911';'04-696'
'PL911';'04-697'
'PL911';'04-701'
'PL911';'04-703'
'PL911';'04-704'
'PL911';'04-705'
'PL911';'04-707'
'PL911';'04-708'
'PL911';'04-709'
'PL911';'04-710'
'PL911';'04-711'
'PL911';'04-712'
'PL911';'04-713'
'PL911';'04-714'
'PL911';'04-715'
'PL911';'04-716'
'PL911';'04-717'
'PL911';'04-718'
'PL911';'04-719'
'PL911';'04-720'
'PL911';'04-721'
'PL911';'04-722'
'PL911';'04-723'
'PL911';'04-724'
'PL911';'04-725'
'PL911';'04-726'
'PL911';'04-727'
'PL911';'04-728'
'PL911';'04-729'
'PL911';'04-730'
'PL911';'04-731'
'PL911';'04-732'
'PL911';'04-733'
'PL911';'04-734'
'PL911';'04-735'
'PL911';'04-736'
'PL911';'04-738'
'PL911';'04-739'
'PL911';'04-740'
'PL911';'04-742'
'PL911';'04-743'
'PL911';'04-744'
'PL911';'04-745'
'PL911';'04-746'
'PL911';'04-747'
'PL911';'04-748'
'PL911';'04-749'
'PL911';'04-750'
'PL911';'04-751'
'PL911';'04-752'
'PL911';'04-754'
'PL911';'04-755'
'PL911';'04-756'
'PL911';'04-757'
'PL911';'04-758'
'PL911';'04-760'
'PL911';'04-761'
'PL911';'04-762'
'PL911';'04-763'
'PL911';'04-764'
'PL911';'04-765'
'PL911';'04-766'
'PL911';'04-767'
'PL911';'04-768'
'PL911';'04-769'
'PL911';'04-770'
'PL911';'04-771'
'PL911';'04-772'
'PL911';'04-773'
'PL911';'04-774'
'PL911';'04-775'
'PL911';'04-776'
'PL911';'04-778'
'PL911';'04-779'
'PL911';'04-780'
'PL911';'04-781'
'PL911';'04-782'
'PL911';'04-783'
'PL911';'04-784'
'PL911';'04-785'
'PL911';'04-786'
'PL911';'04-787'
'PL911';'04-788'
'PL911';'04-789'
'PL911';'04-790'
'PL911';'04-791'
'PL911';'04-792'
'PL911';'04-793'
'PL911';'04-794'
'PL911';'04-795'
'PL911';'04-796'
'PL911';'04-797'
'PL911';'04-798'
'PL911';'04-801'
'PL911';'04-802'
'PL911';'04-803'
'PL911';'04-804'
'PL911';'04-805'
'PL911';'04-806'
